,DateTime,Air temperature | ('C),Pressure | (atm),Wind speed | (m/s),Wind direction | (deg),Power generated by system | (kW)
50349,2012-09-30 21:00:00,25.716,0.977037,5.457,353,5913.21
50350,2012-09-30 22:00:00,24.469,0.977,6.556,358,11681.8
50351,2012-09-30 23:00:00,21.942,0.977082,8.586,4,28023.4
50352,2012-10-01 00:00:00,20.159,0.977202,10.344,13,45357.4
50353,2012-10-01 01:00:00,18.907,0.977364,10.102,21,42303.1
50354,2012-10-01 02:00:00,17.64,0.977427,10.201,27,43053.0
50355,2012-10-01 03:00:00,16.657,0.977381,10.073,33,42480.8
50356,2012-10-01 04:00:00,16.465,0.97715,9.69,41,39044.6
50357,2012-10-01 05:00:00,15.832,0.976968,8.98,40,32652.299999999996
50358,2012-10-01 06:00:00,15.524,0.976943,9.039,49,33328.1
50359,2012-10-01 07:00:00,14.816,0.976903,8.05,53,23687.9
50360,2012-10-01 08:00:00,14.957,0.976637,7.685,56,20635.3
50361,2012-10-01 09:00:00,15.022,0.976542,6.675,66,12815.1
50362,2012-10-01 10:00:00,14.726,0.97662,5.042,74,4374.07
50363,2012-10-01 11:00:00,14.598,0.976412,4.772,73,3403.01
50364,2012-10-01 12:00:00,14.868,0.976258,4.428,72,2407.34
50365,2012-10-01 13:00:00,16.526,0.976082,4.187,66,1748.45
50366,2012-10-01 14:00:00,18.477,0.975943,2.753,70,0.0
50367,2012-10-01 15:00:00,20.165,0.975623,3.336,75,0.0
50368,2012-10-01 16:00:00,21.68,0.975104,3.174,76,0.0
50369,2012-10-01 17:00:00,22.977,0.974648,3.097,86,0.0
50370,2012-10-01 18:00:00,23.827,0.974164,3.003,92,0.0
50371,2012-10-01 19:00:00,23.942,0.973669,2.912,88,0.0
50372,2012-10-01 20:00:00,23.719,0.97323,3.774,115,864.56
50373,2012-10-01 21:00:00,21.627,0.972962,3.691,120,703.012
50374,2012-10-01 22:00:00,18.8,0.973,5.389,164,5653.16
50375,2012-10-01 23:00:00,18.074,0.972502,5.758,110,7691.69
50376,2012-10-02 00:00:00,17.652,0.972116,7.684,84,19635.2
50377,2012-10-02 01:00:00,17.248,0.971458,9.649,73,38165.8
50378,2012-10-02 02:00:00,16.879,0.971146,9.675,65,38565.3
50379,2012-10-02 03:00:00,16.616,0.97056,8.808,55,30510.4
50380,2012-10-02 04:00:00,16.462,0.969743,9.544,60,37144.6
50381,2012-10-02 05:00:00,16.5,0.969063,10.415,74,46053.3
50382,2012-10-02 06:00:00,16.868,0.968411,10.704,82,48011.3
50383,2012-10-02 07:00:00,17.044,0.967936,10.024,87,40547.6
50384,2012-10-02 08:00:00,17.421,0.967345,8.598,88,26969.2
50385,2012-10-02 09:00:00,17.831,0.966878,7.572,100,19050.7
50386,2012-10-02 10:00:00,18.373,0.966476,8.602,103,27815.3
50387,2012-10-02 11:00:00,19.289,0.965679,11.185,114,52040.6
50388,2012-10-02 12:00:00,20.288,0.965395,11.4,123,52965.0
50389,2012-10-02 13:00:00,21.413,0.965149,10.602,134,47262.5
50390,2012-10-02 14:00:00,22.654,0.96464,10.216,140,43290.3
50391,2012-10-02 15:00:00,23.294,0.964452,9.992,142,40803.6
50392,2012-10-02 16:00:00,24.04,0.964249,10.123,170,42439.0
50393,2012-10-02 17:00:00,25.468,0.963744,9.31,174,33902.2
50394,2012-10-02 18:00:00,26.244,0.96379,10.769,172,47920.8
50395,2012-10-02 19:00:00,26.859,0.963441,11.265,196,50960.8
50396,2012-10-02 20:00:00,27.035,0.963686,10.519,215,44870.1
50397,2012-10-02 21:00:00,25.775,0.964153,8.732,215,28218.7
50398,2012-10-02 22:00:00,24.094,0.964915,8.453,224,26262.9
50399,2012-10-02 23:00:00,22.122,0.965456,7.829,233,20975.5
50400,2012-10-03 00:00:00,20.402,0.966163,7.571,241,19228.0
50401,2012-10-03 01:00:00,18.999,0.966742,6.635,240,12215.2
50402,2012-10-03 02:00:00,17.57,0.967062,6.704,235,12731.0
50403,2012-10-03 03:00:00,16.786,0.967254,6.494,229,11446.0
50404,2012-10-03 04:00:00,16.634,0.967272,3.87,221,1078.08
50405,2012-10-03 05:00:00,17.108,0.967631,2.512,226,0.0
50406,2012-10-03 06:00:00,17.525,0.967991,2.637,246,0.0
50407,2012-10-03 07:00:00,17.016,0.968311,3.157,259,0.0
50408,2012-10-03 08:00:00,16.411,0.968656,3.588,261,0.0
50409,2012-10-03 09:00:00,16.073,0.969206,4.205,259,1750.14
50410,2012-10-03 10:00:00,15.756,0.970031,4.866,258,3627.62
50411,2012-10-03 11:00:00,15.441,0.970606,4.463,260,2420.03
50412,2012-10-03 12:00:00,15.107,0.971189,4.392,261,2222.0
50413,2012-10-03 13:00:00,14.989,0.971913,4.514,258,2588.49
50414,2012-10-03 14:00:00,15.034,0.972588,4.183,257,1724.15
50415,2012-10-03 15:00:00,15.176,0.97316,3.862,251,1069.51
50416,2012-10-03 16:00:00,15.336,0.973602,3.925,252,1195.85
50417,2012-10-03 17:00:00,15.553,0.974203,3.587,247,0.0
50418,2012-10-03 18:00:00,15.74,0.974695,3.86,248,1063.94
50419,2012-10-03 19:00:00,15.861,0.975108,3.611,255,0.0
50420,2012-10-03 20:00:00,15.911,0.975383,3.967,258,1262.62
50421,2012-10-03 21:00:00,15.856,0.975903,3.268,258,0.0
50422,2012-10-03 22:00:00,15.914,0.976492,2.622,258,0.0
50423,2012-10-03 23:00:00,15.551,0.976999,1.9,251,0.0
50424,2012-10-04 00:00:00,15.47,0.977509,1.642,198,0.0
50425,2012-10-04 01:00:00,13.87,0.977931,1.733,182,0.0
50426,2012-10-04 02:00:00,12.512,0.9784,2.332,173,0.0
50427,2012-10-04 03:00:00,11.917,0.978686,3.052,165,0.0
50428,2012-10-04 04:00:00,11.342,0.978702,2.963,172,0.0
50429,2012-10-04 05:00:00,10.994,0.979174,3.092,162,0.0
50430,2012-10-04 06:00:00,10.766,0.97958,3.256,171,0.0
50431,2012-10-04 07:00:00,10.485,0.980016,3.165,169,0.0
50432,2012-10-04 08:00:00,10.101,0.980513,3.205,173,0.0
50433,2012-10-04 09:00:00,9.769,0.98095,2.973,185,0.0
50434,2012-10-04 10:00:00,9.365,0.981546,2.774,181,0.0
50435,2012-10-04 11:00:00,8.928,0.98194,2.627,176,0.0
50436,2012-10-04 12:00:00,9.444,0.982455,2.667,170,0.0
50437,2012-10-04 13:00:00,10.514,0.982982,2.766,171,0.0
50438,2012-10-04 14:00:00,11.168,0.983321,2.719,190,0.0
50439,2012-10-04 15:00:00,12.053,0.983543,2.176,209,0.0
50440,2012-10-04 16:00:00,14.427,0.983459,1.583,221,0.0
50441,2012-10-04 17:00:00,18.623,0.983211,2.583,220,0.0
50442,2012-10-04 18:00:00,20.702,0.982897,2.776,234,0.0
50443,2012-10-04 19:00:00,21.681,0.982768,2.629,224,0.0
50444,2012-10-04 20:00:00,22.066,0.982752,2.848,205,0.0
50445,2012-10-04 21:00:00,22.288,0.982794,3.243,214,0.0
50446,2012-10-04 22:00:00,21.353,0.983157,3.916,214,1138.5
50447,2012-10-04 23:00:00,17.372,0.983407,4.176,204,1638.6
50448,2012-10-05 00:00:00,15.985,0.983685,4.152,206,1587.07
50449,2012-10-05 01:00:00,15.09,0.984152,4.053,196,1465.37
50450,2012-10-05 02:00:00,14.635,0.984486,3.246,172,0.0
50451,2012-10-05 03:00:00,14.156,0.984597,3.595,163,0.0
50452,2012-10-05 04:00:00,13.467,0.98461,4.439,154,2345.32
50453,2012-10-05 05:00:00,13.126,0.984802,4.841,147,3592.34
50454,2012-10-05 06:00:00,13.149,0.9852,4.561,146,2753.05
50455,2012-10-05 07:00:00,13.182,0.985622,4.397,155,2242.18
50456,2012-10-05 08:00:00,12.853,0.98604,4.566,158,2729.69
50457,2012-10-05 09:00:00,12.696,0.986451,4.19,160,1749.61
50458,2012-10-05 10:00:00,12.434,0.986908,3.448,162,0.0
50459,2012-10-05 11:00:00,12.206,0.987288,3.414,152,0.0
50460,2012-10-05 12:00:00,13.057,0.987578,3.364,142,0.0
50461,2012-10-05 13:00:00,16.14,0.987916,3.456,135,0.0
50462,2012-10-05 14:00:00,18.914,0.98803,1.882,130,0.0
50463,2012-10-05 15:00:00,21.374,0.987933,1.603,148,0.0
50464,2012-10-05 16:00:00,23.188,0.987469,1.407,185,0.0
50465,2012-10-05 17:00:00,24.213,0.987174,1.261,235,0.0
50466,2012-10-05 18:00:00,24.921,0.986828,1.704,244,0.0
50467,2012-10-05 19:00:00,25.39,0.986391,1.743,242,0.0
50468,2012-10-05 20:00:00,25.638,0.98606,1.513,243,0.0
50469,2012-10-05 21:00:00,25.596,0.985854,1.978,243,0.0
50470,2012-10-05 22:00:00,24.705,0.985776,2.182,220,0.0
50471,2012-10-05 23:00:00,20.962,0.985671,1.333,209,0.0
50472,2012-10-06 00:00:00,19.224,0.985692,1.444,154,0.0
50473,2012-10-06 01:00:00,18.16,0.985823,2.0,159,0.0
50474,2012-10-06 02:00:00,17.179,0.98597,2.309,149,0.0
50475,2012-10-06 03:00:00,16.368,0.985835,2.608,161,0.0
50476,2012-10-06 04:00:00,15.992,0.985566,2.137,171,0.0
50477,2012-10-06 05:00:00,15.562,0.98543,1.92,153,0.0
50478,2012-10-06 06:00:00,15.037,0.985549,2.516,134,0.0
50479,2012-10-06 07:00:00,14.638,0.985449,2.875,135,0.0
50480,2012-10-06 08:00:00,14.281,0.985417,3.321,133,0.0
50481,2012-10-06 09:00:00,14.01,0.985441,4.038,136,1453.59
50482,2012-10-06 10:00:00,13.78,0.985576,4.126,136,1635.57
50483,2012-10-06 11:00:00,13.416,0.985426,4.7,137,3226.34
50484,2012-10-06 12:00:00,13.948,0.985451,5.201,132,5095.54
50485,2012-10-06 13:00:00,17.01,0.985271,4.644,133,2999.8
50486,2012-10-06 14:00:00,19.736,0.984963,2.766,137,0.0
50487,2012-10-06 15:00:00,22.293,0.984342,2.503,150,0.0
50488,2012-10-06 16:00:00,24.103,0.98361,2.684,179,0.0
50489,2012-10-06 17:00:00,24.858,0.983014,2.547,211,0.0
50490,2012-10-06 18:00:00,25.067,0.982396,3.265,200,0.0
50491,2012-10-06 19:00:00,25.666,0.98176,3.794,215,892.145
50492,2012-10-06 20:00:00,26.107,0.981096,3.959,211,1176.49
50493,2012-10-06 21:00:00,26.16,0.98049,4.237,223,1841.54
50494,2012-10-06 22:00:00,25.155,0.98027,5.229,212,4812.53
50495,2012-10-06 23:00:00,23.621,0.980088,6.074,206,8765.09
50496,2012-10-07 00:00:00,19.858,0.980203,6.234,237,10344.1
50497,2012-10-07 01:00:00,18.293,0.98012,5.425,235,5855.7
50498,2012-10-07 02:00:00,17.671,0.980131,5.492,244,6243.25
50499,2012-10-07 03:00:00,16.934,0.979958,4.768,243,3369.35
50500,2012-10-07 04:00:00,16.568,0.979556,4.36,238,2202.83
50501,2012-10-07 05:00:00,16.151,0.979568,4.234,234,1870.79
50502,2012-10-07 06:00:00,16.959,0.979535,4.792,233,3439.15
50503,2012-10-07 07:00:00,17.342,0.979748,5.108,294,4630.0
50504,2012-10-07 08:00:00,15.087,0.980309,9.585,352,38402.4
50505,2012-10-07 09:00:00,13.762,0.980923,8.135,355,24836.8
50506,2012-10-07 10:00:00,12.951,0.981537,7.083,3,16232.0
50507,2012-10-07 11:00:00,12.794,0.981989,6.62,6,12680.5
50508,2012-10-07 12:00:00,12.358,0.98247,7.241,5,17586.6
50509,2012-10-07 13:00:00,11.916,0.982696,6.417,357,11482.4
50510,2012-10-07 14:00:00,11.32,0.982916,6.986,358,15554.7
50511,2012-10-07 15:00:00,11.133,0.982997,6.823,5,14265.4
50512,2012-10-07 16:00:00,11.433,0.982849,6.859,3,14518.1
50513,2012-10-07 17:00:00,12.572,0.982494,6.365,360,11235.7
50514,2012-10-07 18:00:00,13.235,0.982244,6.212,4,10555.2
50515,2012-10-07 19:00:00,12.787,0.982074,6.039,7,9455.4
50516,2012-10-07 20:00:00,12.892,0.98179,6.255,9,10792.1
50517,2012-10-07 21:00:00,12.513,0.982008,5.702,10,7688.34
50518,2012-10-07 22:00:00,12.773,0.981833,5.607,13,7091.69
50519,2012-10-07 23:00:00,13.018,0.981962,5.642,14,7275.76
50520,2012-10-08 00:00:00,12.962,0.982171,6.813,5,14081.5
50521,2012-10-08 01:00:00,12.97,0.982567,7.032,360,15826.4
50522,2012-10-08 02:00:00,12.868,0.982595,6.986,1,15461.0
50523,2012-10-08 03:00:00,11.825,0.982598,7.312,4,18182.2
50524,2012-10-08 04:00:00,11.567,0.982284,7.371,7,18702.7
50525,2012-10-08 05:00:00,11.264,0.982156,7.414,15,18897.9
50526,2012-10-08 06:00:00,10.856,0.982281,6.873,3,14653.1
50527,2012-10-08 07:00:00,10.16,0.982269,7.485,2,19683.9
50528,2012-10-08 08:00:00,9.867,0.982565,6.524,1,12132.3
50529,2012-10-08 09:00:00,9.58,0.982881,6.835,0,14408.4
50530,2012-10-08 10:00:00,9.419,0.983333,5.747,2,7977.92
50531,2012-10-08 11:00:00,9.288,0.983369,5.515,1,6620.04
50532,2012-10-08 12:00:00,9.146,0.983777,5.582,349,7076.77
50533,2012-10-08 13:00:00,8.945,0.984145,6.733,352,13691.5
50534,2012-10-08 14:00:00,9.0,0.984668,6.426,354,11677.3
50535,2012-10-08 15:00:00,10.503,0.98473,6.119,1,10067.4
50536,2012-10-08 16:00:00,12.817,0.98433,6.464,358,11675.4
50537,2012-10-08 17:00:00,13.947,0.983975,6.019,1,9266.62
50538,2012-10-08 18:00:00,14.789,0.983869,6.01,359,9178.66
50539,2012-10-08 19:00:00,15.41,0.983493,5.65,8,7328.69
50540,2012-10-08 20:00:00,15.634,0.983252,5.734,4,7750.95
50541,2012-10-08 21:00:00,15.385,0.983064,6.185,6,10350.6
50542,2012-10-08 22:00:00,14.566,0.983103,6.179,7,10345.1
50543,2012-10-08 23:00:00,13.276,0.98324,6.116,9,9975.97
50544,2012-10-09 00:00:00,12.907,0.983353,7.398,11,18843.5
50545,2012-10-09 01:00:00,12.495,0.983549,7.216,14,17294.8
50546,2012-10-09 02:00:00,12.259,0.983668,7.205,18,16937.3
50547,2012-10-09 03:00:00,12.061,0.983613,7.242,22,16945.6
50548,2012-10-09 04:00:00,11.711,0.983235,7.225,26,16642.5
50549,2012-10-09 05:00:00,11.361,0.983747,6.85,20,13981.2
50550,2012-10-09 06:00:00,11.192,0.983726,7.279,21,17353.1
50551,2012-10-09 07:00:00,10.946,0.98393,7.346,17,18250.7
50552,2012-10-09 08:00:00,10.023,0.984003,7.734,8,21669.8
50553,2012-10-09 09:00:00,9.04,0.984561,7.028,6,16085.8
50554,2012-10-09 10:00:00,8.101,0.98497,6.63,15,12889.9
50555,2012-10-09 11:00:00,8.07,0.985042,5.703,31,7438.7
50556,2012-10-09 12:00:00,8.198,0.985305,4.187,29,1718.79
50557,2012-10-09 13:00:00,8.333,0.985595,3.479,17,0.0
50558,2012-10-09 14:00:00,8.762,0.98588,2.905,15,0.0
50559,2012-10-09 15:00:00,10.016,0.985631,2.069,33,0.0
50560,2012-10-09 16:00:00,11.783,0.985114,1.703,32,0.0
50561,2012-10-09 17:00:00,12.417,0.98477,2.152,18,0.0
50562,2012-10-09 18:00:00,13.839,0.984287,1.654,16,0.0
50563,2012-10-09 19:00:00,14.835,0.983837,1.962,15,0.0
50564,2012-10-09 20:00:00,15.593,0.983333,1.918,13,0.0
50565,2012-10-09 21:00:00,15.458,0.983045,2.118,27,0.0
50566,2012-10-09 22:00:00,14.835,0.983139,2.816,13,0.0
50567,2012-10-09 23:00:00,11.738,0.983011,3.839,43,1051.51
50568,2012-10-10 00:00:00,9.745,0.983246,3.755,58,869.264
50569,2012-10-10 01:00:00,8.355,0.983489,3.037,76,0.0
50570,2012-10-10 02:00:00,7.486,0.983642,3.204,122,0.0
50571,2012-10-10 03:00:00,6.837,0.983598,3.791,125,955.186
50572,2012-10-10 04:00:00,6.201,0.983455,3.417,116,0.0
50573,2012-10-10 05:00:00,5.831,0.983476,3.474,109,0.0
50574,2012-10-10 06:00:00,5.412,0.983561,3.443,108,0.0
50575,2012-10-10 07:00:00,4.839,0.983778,3.824,108,1042.4
50576,2012-10-10 08:00:00,4.508,0.984028,4.207,110,1900.76
50577,2012-10-10 09:00:00,3.942,0.984101,3.191,115,0.0
50578,2012-10-10 10:00:00,3.344,0.984282,2.428,106,0.0
50579,2012-10-10 11:00:00,2.929,0.984375,2.659,101,0.0
50580,2012-10-10 12:00:00,3.202,0.984591,3.192,108,0.0
50581,2012-10-10 13:00:00,6.571,0.984552,2.497,101,0.0
50582,2012-10-10 14:00:00,9.688,0.984595,1.551,95,0.0
50583,2012-10-10 15:00:00,11.987,0.984275,1.583,76,0.0
50584,2012-10-10 16:00:00,13.635,0.98354,1.239,55,0.0
50585,2012-10-10 17:00:00,14.942,0.982982,0.826,96,0.0
50586,2012-10-10 18:00:00,16.065,0.982451,1.034,156,0.0
50587,2012-10-10 19:00:00,16.941,0.981919,1.14,188,0.0
50588,2012-10-10 20:00:00,17.561,0.981479,1.337,204,0.0
50589,2012-10-10 21:00:00,17.77,0.981232,1.735,209,0.0
50590,2012-10-10 22:00:00,16.764,0.981103,1.474,186,0.0
50591,2012-10-10 23:00:00,12.652,0.980983,1.362,181,0.0
50592,2012-10-11 00:00:00,11.288,0.980995,1.582,165,0.0
50593,2012-10-11 01:00:00,10.213,0.980985,2.967,175,0.0
50594,2012-10-11 02:00:00,9.526,0.981181,3.731,198,816.256
50595,2012-10-11 03:00:00,9.003,0.981145,4.381,211,2244.45
50596,2012-10-11 04:00:00,8.716,0.981068,4.388,218,2355.39
50597,2012-10-11 05:00:00,8.106,0.981299,4.46,222,2576.84
50598,2012-10-11 06:00:00,8.079,0.981668,4.458,231,2553.99
50599,2012-10-11 07:00:00,8.108,0.981864,3.834,225,1052.21
50600,2012-10-11 08:00:00,8.298,0.982211,3.482,222,0.0
50601,2012-10-11 09:00:00,8.871,0.98256,3.623,225,612.272
50602,2012-10-11 10:00:00,10.615,0.982937,3.858,244,1084.19
50603,2012-10-11 11:00:00,10.613,0.983298,3.273,256,0.0
50604,2012-10-11 12:00:00,10.194,0.983613,2.88,259,0.0
50605,2012-10-11 13:00:00,12.641,0.984067,3.331,272,0.0
50606,2012-10-11 14:00:00,15.105,0.984323,2.38,284,0.0
50607,2012-10-11 15:00:00,17.389,0.984281,4.06,300,1463.27
50608,2012-10-11 16:00:00,19.004,0.984019,4.642,308,2953.74
50609,2012-10-11 17:00:00,19.881,0.983961,4.858,307,3642.01
50610,2012-10-11 18:00:00,20.513,0.983775,5.353,304,5545.28
50611,2012-10-11 19:00:00,20.512,0.983851,5.843,310,8105.079999999999
50612,2012-10-11 20:00:00,20.409,0.983811,5.502,312,6293.29
50613,2012-10-11 21:00:00,19.616,0.984021,6.175,327,9792.68
50614,2012-10-11 22:00:00,18.09,0.98445,6.07,345,9422.84
50615,2012-10-11 23:00:00,14.791,0.984867,8.042,357,23948.6
50616,2012-10-12 00:00:00,13.433,0.985357,8.409,13,27411.3
50617,2012-10-12 01:00:00,12.248,0.985713,8.149,23,24240.0
50618,2012-10-12 02:00:00,11.271,0.985948,7.772,31,21196.0
50619,2012-10-12 03:00:00,10.55,0.986046,8.655,38,29899.9
50620,2012-10-12 04:00:00,9.893,0.986064,10.419,39,48069.6
50621,2012-10-12 05:00:00,9.123,0.985871,9.878,43,42635.9
50622,2012-10-12 06:00:00,8.532,0.986308,9.255,47,36262.2
50623,2012-10-12 07:00:00,7.436,0.98639,8.343,49,27408.0
50624,2012-10-12 08:00:00,6.01,0.986698,6.628,66,13040.4
50625,2012-10-12 09:00:00,5.745,0.987063,3.517,93,0.0
50626,2012-10-12 10:00:00,5.171,0.987433,2.235,107,0.0
50627,2012-10-12 11:00:00,4.948,0.987639,2.013,112,0.0
50628,2012-10-12 12:00:00,5.54,0.988006,2.226,108,0.0
50629,2012-10-12 13:00:00,8.627,0.988428,1.886,155,0.0
50630,2012-10-12 14:00:00,11.572,0.988507,1.313,108,0.0
50631,2012-10-12 15:00:00,14.181,0.988338,1.856,121,0.0
50632,2012-10-12 16:00:00,16.343,0.987983,1.733,136,0.0
50633,2012-10-12 17:00:00,18.072,0.987451,0.922,151,0.0
50634,2012-10-12 18:00:00,19.62,0.987231,1.308,182,0.0
50635,2012-10-12 19:00:00,20.708,0.986914,1.431,217,0.0
50636,2012-10-12 20:00:00,21.436,0.986527,2.079,246,0.0
50637,2012-10-12 21:00:00,21.553,0.986298,1.595,266,0.0
50638,2012-10-12 22:00:00,20.449,0.986441,0.908,292,0.0
50639,2012-10-12 23:00:00,18.701,0.986681,1.416,327,0.0
50640,2012-10-13 00:00:00,17.463,0.986929,1.281,277,0.0
50641,2012-10-13 01:00:00,16.16,0.986862,1.81,353,0.0
50642,2012-10-13 02:00:00,15.669,0.986843,1.321,6,0.0
50643,2012-10-13 03:00:00,15.762,0.986823,0.675,297,0.0
50644,2012-10-13 04:00:00,15.494,0.986332,0.925,129,0.0
50645,2012-10-13 05:00:00,14.628,0.986484,1.041,127,0.0
50646,2012-10-13 06:00:00,15.582,0.986687,1.645,341,0.0
50647,2012-10-13 07:00:00,15.014,0.986564,0.995,46,0.0
50648,2012-10-13 08:00:00,14.441,0.986856,1.275,90,0.0
50649,2012-10-13 09:00:00,13.591,0.98686,0.673,176,0.0
50650,2012-10-13 10:00:00,13.028,0.987099,1.332,115,0.0
50651,2012-10-13 11:00:00,13.924,0.987521,1.49,102,0.0
50652,2012-10-13 12:00:00,13.191,0.987762,1.615,65,0.0
50653,2012-10-13 13:00:00,15.597,0.987935,1.186,77,0.0
50654,2012-10-13 14:00:00,16.416,0.988724,2.316,352,0.0
50655,2012-10-13 15:00:00,17.544,0.9887,2.284,5,0.0
50656,2012-10-13 16:00:00,17.563,0.988326,2.051,261,0.0
50657,2012-10-13 17:00:00,17.799,0.988156,1.341,281,0.0
50658,2012-10-13 18:00:00,18.27,0.988202,3.05,282,0.0
50659,2012-10-13 19:00:00,19.777,0.987863,3.728,290,800.489
50660,2012-10-13 20:00:00,20.733,0.987523,4.478,295,2517.63
50661,2012-10-13 21:00:00,21.489,0.987246,3.806,309,945.53
50662,2012-10-13 22:00:00,20.849,0.987442,3.901,336,1083.55
50663,2012-10-13 23:00:00,19.162,0.987522,6.168,31,9671.89
50664,2012-10-14 00:00:00,17.467,0.987444,7.456,44,19043.1
50665,2012-10-14 01:00:00,16.125,0.987639,7.45,60,19001.0
50666,2012-10-14 02:00:00,16.16,0.98778,6.708,67,13136.4
50667,2012-10-14 03:00:00,15.352,0.987549,5.532,83,6220.71
50668,2012-10-14 04:00:00,15.383,0.987339,5.129,110,4784.91
50669,2012-10-14 05:00:00,14.925,0.987357,5.48,115,6288.37
50670,2012-10-14 06:00:00,14.672,0.987485,8.466,116,27826.6
50671,2012-10-14 07:00:00,14.721,0.987541,9.072,114,34106.9
50672,2012-10-14 08:00:00,14.354,0.987565,8.252,118,25929.1
50673,2012-10-14 09:00:00,13.919,0.987728,8.652,122,29673.3
50674,2012-10-14 10:00:00,14.033,0.987992,9.582,123,38571.1
50675,2012-10-14 11:00:00,14.152,0.988109,10.629,127,49697.1
50676,2012-10-14 12:00:00,14.463,0.988273,12.072,128,56902.7
50677,2012-10-14 13:00:00,16.209,0.988454,10.544,127,48483.0
50678,2012-10-14 14:00:00,17.903,0.988498,8.213,127,25244.3
50679,2012-10-14 15:00:00,19.79,0.988162,7.241,132,17190.4
50680,2012-10-14 16:00:00,21.934,0.987494,6.283,139,10597.9
50681,2012-10-14 17:00:00,23.604,0.986933,6.694,151,12190.5
50682,2012-10-14 18:00:00,24.581,0.986311,6.985,156,14223.6
50683,2012-10-14 19:00:00,25.047,0.985686,7.595,157,18903.0
50684,2012-10-14 20:00:00,25.267,0.985013,7.53,156,18337.0
50685,2012-10-14 21:00:00,25.115,0.98457,7.972,155,21604.4
50686,2012-10-14 22:00:00,23.726,0.984306,8.287,146,24889.9
50687,2012-10-14 23:00:00,21.23,0.984158,11.119,140,52270.1
50688,2012-10-15 00:00:00,20.105,0.984283,12.232,142,55706.9
50689,2012-10-15 01:00:00,19.213,0.984339,11.701,142,55043.0
50690,2012-10-15 02:00:00,18.553,0.984407,11.439,143,54467.6
50691,2012-10-15 03:00:00,17.934,0.984232,11.213,143,53320.9
50692,2012-10-15 04:00:00,17.559,0.98372,11.178,144,53052.8
50693,2012-10-15 05:00:00,17.393,0.983316,11.325,143,54054.4
50694,2012-10-15 06:00:00,17.308,0.98315,10.78,144,50036.3
50695,2012-10-15 07:00:00,17.519,0.982857,10.981,145,51511.9
50696,2012-10-15 08:00:00,17.086,0.982855,10.493,148,46674.6
50697,2012-10-15 09:00:00,17.207,0.982912,11.704,151,55060.8
50698,2012-10-15 10:00:00,16.507,0.983068,10.983,153,50967.8
50699,2012-10-15 11:00:00,15.77,0.983231,11.303,160,53894.1
50700,2012-10-15 12:00:00,15.695,0.983245,11.154,159,52786.4
50701,2012-10-15 13:00:00,17.508,0.983237,9.893,165,41315.2
50702,2012-10-15 14:00:00,19.474,0.982994,9.069,165,33277.0
50703,2012-10-15 15:00:00,21.452,0.982617,9.295,177,34874.9
50704,2012-10-15 16:00:00,23.03,0.981479,10.363,181,45310.0
50705,2012-10-15 17:00:00,23.768,0.981059,10.488,189,46577.6
50706,2012-10-15 18:00:00,24.816,0.980507,10.516,196,46282.6
50707,2012-10-15 19:00:00,24.453,0.979646,9.564,193,36839.5
50708,2012-10-15 20:00:00,21.061,0.979641,9.826,213,39170.9
50709,2012-10-15 21:00:00,19.539,0.979382,9.782,195,39597.6
50710,2012-10-15 22:00:00,18.96,0.9788,8.45,191,27139.7
50711,2012-10-15 23:00:00,19.109,0.978717,7.403,202,17708.7
50712,2012-10-16 00:00:00,18.522,0.978696,7.83,206,20792.3
50713,2012-10-16 01:00:00,19.041,0.978585,7.731,212,20241.8
50714,2012-10-16 02:00:00,18.102,0.978445,8.882,215,30961.9
50715,2012-10-16 03:00:00,19.068,0.978074,9.548,221,37258.6
50716,2012-10-16 04:00:00,17.672,0.977647,8.685,235,29325.8
50717,2012-10-16 05:00:00,16.685,0.97745,6.67,250,12713.9
50718,2012-10-16 06:00:00,18.02,0.97755,6.876,263,13558.9
50719,2012-10-16 07:00:00,18.221,0.977595,5.93,281,8368.88
50720,2012-10-16 08:00:00,17.996,0.977678,6.763,300,13280.4
50721,2012-10-16 09:00:00,15.768,0.977884,6.586,321,12185.7
50722,2012-10-16 10:00:00,14.641,0.978337,7.31,338,17275.2
50723,2012-10-16 11:00:00,13.465,0.978498,8.57,342,28273.8
50724,2012-10-16 12:00:00,12.386,0.978878,9.081,349,34277.3
50725,2012-10-16 13:00:00,14.852,0.979095,7.613,352,20314.6
50726,2012-10-16 14:00:00,16.609,0.979492,5.477,352,6239.45
50727,2012-10-16 15:00:00,17.914,0.979638,4.681,346,3089.28
50728,2012-10-16 16:00:00,19.005,0.979465,4.679,341,3003.49
50729,2012-10-16 17:00:00,19.905,0.97944,5.141,330,4516.0
50730,2012-10-16 18:00:00,20.661,0.97922,5.082,328,4320.7
50731,2012-10-16 19:00:00,21.214,0.978988,5.192,324,4838.7
50732,2012-10-16 20:00:00,21.431,0.978727,5.92,320,8395.23
50733,2012-10-16 21:00:00,21.088,0.978519,6.525,324,11467.3
50734,2012-10-16 22:00:00,18.9,0.978476,6.717,328,12572.6
50735,2012-10-16 23:00:00,14.44,0.978443,7.275,333,16836.8
50736,2012-10-17 00:00:00,12.797,0.978613,7.078,340,15680.6
